,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
0,B00B8SDHSU,Loafers & Slip-Ons,missing,"100% Leather Imported Rubber sole Shaft measures approximately 3"" from arch Heel measures approximately 1.5"" Platform measures approximately 0.5"" Breathable leather upper",missing,Clarks Men's Portland 2 Easy Slip-On,missing,"Clothing, Shoes & Jewelry ", Men , Shoes ,,,
1,B00B8TSCUW, Hats & Caps ,missing,Women's Light Beret Crochet Beanie Head Circumference: 22 inch (56 cm) Material: 100% Acrylic Age: Teen / Adult,missing,Pop Fashionwear Women's Light Beret Knitted Style for Spring Summer Fall 137HB,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Berets,,
2,B00B8VFIEI, Men ,missing,cotton-blend Premium cotton for a lasting soft touch. Reinforced heel and toe for enhanced durability. Supportive fit with arch compression. Humedad algodón ayuda a mantener pies seco y cómodo Apoyo con ajuste de compresión. Talón y dedos reforzados para mayor durabilidad Crew 6 2,missing,Nike Premium Cotton Crew Cut Socks (6 Pack) Large Black,missing,Sports & Outdoors , Sports & Fitness , Clothing ,Socks,,
3,B00B8X5X5A, Rings ,missing,Width: 7 mm Lightweight and beautiful Packaging: Black Velvet Pouch High Quality .925 Sterling,missing,Chuvora 925 Sterling Silver Woven Celtic Knot Band Ring - Nickel Free,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Bands,,
4,B00B8XGCSW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
5,B00B8XYOAA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
6,B00B8Y1ZTM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
7,B00B8YCLNG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
8,B00B93W5R8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
9,B00B9FNUMU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
10,B00B9JJL42,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
11,B00B9RZ9EK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
12,B00B9VWVXS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
13,B00BAHU6V0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
14,B00BAIRM16,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
15,B00BANCUGI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
16,B00BAPZEQ4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
17,B00BAWUPWU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
18,B00BAWZMG4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
19,B00BB7RCU2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
20,B00BBPVIKO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
21,B00BBQAT0I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
22,B00BBQBDB2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
23,B00BBQBK4W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
24,B00BBQCWY4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
25,B00BBQDYXC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
26,B00BBQFGWO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
27,B00BC3DOSE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
28,B00BC9F3TQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
29,B00BC9QYGW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
30,B00BC9SFOG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
31,B00BCA34W8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
32,B00BCN939I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
33,B00BCO9BV2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
34,B00BCOG8EU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
35,B00BCQAJ1Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
36,B00BCQYTEO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
37,B00BD1M0AI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
38,B00BD5OPV6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
39,B00BD5QHDU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
40,B00BD941TS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
41,B00BDIB17Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
42,B00BDV9G14,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
43,B00BE00NWK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
44,B00BEEVGFE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
45,B00BEIGTTI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
46,B00BF89U70,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
47,B00BFDIP44,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
48,B00BFDZOR0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
49,B00BFFOZU0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
50,B00BFLEBQ2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
51,B00BFMCMT4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
52,B00BFXQY6U,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
53,B00BFY46XC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
54,B00BFZRZTS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
55,B00BG6G1M8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
56,B00BG9JW4Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
