,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
0,B0018NHASI, Underwear ,missing,100% cotton. Machine wash and dry. Imported. Underwear Style 69725 Full rise and coverage 100% cotton Key-hole fly design Machine wash and dry,missing,Jockey Men's Underwear Classic Boxer Brief - 6 Pack,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Boxer Briefs,,
1,B0018NHD9Y, Shoes ,missing,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) 100% Synthetic",missing,Body Glove Men's Riptide Water Shoe,missing,"Clothing, Shoes & Jewelry ", Men ," Surf, Skate & Street ", Athletic ,Water Shoes,
2,B0018ODO9G,Jeans,missing,"100% Cotton Imported Machine Wash Whether it's going to the game or doing yard work, these jeans lead the way Every day comfort",missing,Levi's Men's Silver Tab Baggy Jean,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
3,B0018OFRK0,Jeans,missing,"100% Cotton Imported Button Fly closure Wash And Dry Inside Out With Like Colors, Liquid Detergent Is Recommended Official Levi's Jeans Straight-leg jean featuring five-pocket styling with signature arcuate stitching on rear pocket Leg opening: 16"" Sits at waist - 11.25 Inches rise;Regular fit through thigh Modified construction of the front fly to prevent tearing",missing,Levi's Men's Big and Tall 501 Original Fit Jean,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
4,B0018OFTA8, Novelty ,missing,"100% Leather PERFECT BELT FOR YOUR NEXT BARBECUE: When you need to look great but also want to feel comfortable at your next family event or friends’ trip, our Levi’s casual belt is ideal for you and your wardrobe UNIQUE FEATURES: Because we are proud of our iconic two horses logo, we engraved it on a silver plaque so you can also wear it with proud. This plaque buckle says it all about Levi’s history. The snap closure it is also unique as it features a rivet LEVIS HISTORICAL QUALITY: Levi’s first started to make jeans back to 1853. We slowly but surely started to craft men’s accessories and men’s belt to pair with our Levi’s apparel. This belt is your new, high quality essential SHOP YOUR SIZE: For your best fit, find the numeric matching comparison here: Small fits pant size 30 Inches to 32 Inches, Medium fits pant size 34 Inches -36 Inches, Large fits pant size 38 Inches to 40 Inches, X large fits pant size 42 Inches to 44 Inches. If your pant size is 38 Inches to 40 Inches, order belt size Large",missing,Levi's Men's Leather Belt With Plaque Buckle,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Accessories ,Belt Buckles
5,B0018OFU98, Novelty ,missing,"100% Leather PERFECT BELT FOR YOUR NEXT BARBECUE: When you need to look great but also want to feel comfortable at your next family event or friends’ trip, our Levi’s casual belt is ideal for you and your wardrobe UNIQUE FEATURES: Because we are proud of our iconic two horses logo, we engraved it on a silver plaque so you can also wear it with proud. This plaque buckle says it all about Levi’s history. The snap closure it is also unique as it features a rivet LEVIS HISTORICAL QUALITY: Levi’s first started to make jeans back to 1853. We slowly but surely started to craft men’s accessories and men’s belt to pair with our Levi’s apparel. This belt is your new, high quality essential SHOP YOUR SIZE: For your best fit, find the numeric matching comparison here: Small fits pant size 30 Inches to 32 Inches, Medium fits pant size 34 Inches -36 Inches, Large fits pant size 38 Inches to 40 Inches, X large fits pant size 42 Inches to 44 Inches. If your pant size is 38 Inches to 40 Inches, order belt size Large",missing,Levi's Men's Leather Belt With Plaque Buckle,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Accessories ,Belt Buckles
6,B0018OHOB0,Jeans,missing,100% Cotton Imported Button closure Machine Wash Sits at waist Regular fit through thigh Straight leg Wash And Dry Inside Out With Like Colors; Liquid Detergent Is Recommended; Shrinkage In Wash Approximately 10%,missing,Levi's Men's 501 Original Shrink-to-Fit Jeans,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
7,B0018OHQYA,Jeans,missing,100% Cotton Imported Button closure Machine Wash Classic-fit jean in medium rise featuring five-pocket styling and zip fly with button,missing,Levi's Men's Big and Tall 550 Big & Tall Relaxed Fit Jean,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
8,B0018OKYXA,Belts,missing,"99% Cotton, 1% Polyester Imported Belt closure Dry Clean Only Metal Plaque Buckle 1.5"" Width",missing,Levi's Men's Military-style Web Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
9,B0018OLPQA,Jeans,missing,100% Cotton Imported Zipper closure Machine Wash Sits below waist Extra room through thigh Straight leg,missing,Levi's Men's Big & Tall 559 Relaxed Straight Jean,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
